Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
J22 Inventive 4:Aether Spellbomb,A,-,1,1,0,1.0,49.22944643215294,69.10050232525367,6.623685297700245,20.0,NaN
J22 Law 2:Skyhunter Patrol,A,-,4,3,1,0.75,48.90663739403608,67.33404254420714,6.142468383390351,18.333333333333332,13.0
J22 Faeries 1:Pestermite,A,-,3,3,0,1.0,48.766909292271656,67.6824212463612,6.3051706513631816,19.666666666666668,NaN
JMP Plus One 1:Armorcraft Judge,A,-,2,2,0,1.0,48.285239639339345,68.29120685948106,6.668655740047241,24.0,NaN
JMP Plus One 1:Primeval Bounty,A,-,2,2,0,1.0,48.285239639339345,68.29120685948106,6.668655740047241,24.0,NaN
JMP Dinosaurs 4:Orazca Frillback,A,-,4,3,1,0.75,48.283338264085714,68.73472431618379,6.817128684032691,31.666666666666668,20.0
JMP Cats 2:Enlarge,A,-,3,3,0,1.0,48.25209497741389,66.48907855434504,6.078994525643716,15.0,NaN
J25 Encounter 3:Biogenic Upgrade,A,-,2,2,0,1.0,48.21256846396964,66.96905498028423,6.252162172104862,17.5,NaN
J25 Encounter 3:Mowu, Loyal Companion,A,-,2,2,0,1.0,48.21256846396964,66.96905498028423,6.252162172104862,17.5,NaN
J25 Landfall 3:Sutina, Speaker of the Tajuru,A,-,3,3,0,1.0,47.93581136979863,67.17310977527319,6.412432801824854,18.666666666666668,NaN
J25 Landfall 3:Snapping Gnarlid,A,-,2,2,0,1.0,47.93578059660232,67.15761645316869,6.407278618855455,16.5,NaN
JMP Dragons 1:Dragonloft Idol,A,-,5,4,1,0.8,47.92656726542532,66.97482600123323,6.349419578602634,14.5,27.0
J22 Cruel 1:Creeping Bloodsucker,A,-,2,2,0,1.0,47.75696460835181,66.96816234042089,6.40373257735636,22.0,NaN
J22 Ferocious 3:Ornery Dilophosaur,A,-,4,3,1,0.75,47.512633110716344,66.4735678182692,6.320311569184286,18.0,20.0
J25 Fun Guys 2:Overcome,A,-,2,2,0,1.0,47.48150478732262,67.36794093091063,6.628812047862673,20.5,NaN
J25 Fun Guys 2:Shroofus Sproutsire,A,-,3,3,0,1.0,47.46738152887838,67.37608417909237,6.636234216738,22.666666666666668,NaN
J22 Ferocious 3:Challenger Troll,A,-,6,5,1,0.8333333333333334,47.306345598699764,65.01152712820493,5.901727176501722,18.2,11.0
JMP Under the Sea 2:Pursued Whale,A,-,6,3,3,0.5,47.20522509967788,63.86362142597488,5.552798775432332,19.666666666666668,28.0
J25 Grave Robbers 2:Deal Gone Bad,A,-,3,2,1,0.6666666666666666,47.102748045799274,65.78729316970475,6.228181707968492,19.0,23.0
J25 Fun Guys 2:For the Family,A,-,2,2,0,1.0,46.9009169942506,66.90170873568007,6.666930580476492,20.0,NaN
JMP Dogs 2:Trusty Retriever,A,-,2,2,0,1.0,46.6440919966597,66.25310095243165,6.536336318590651,17.0,NaN
JMP Dogs 2:Isamaru, Hound of Konda,A,-,6,5,1,0.8333333333333334,46.57738134468093,65.49295457672878,6.305191077349284,18.8,21.0
J22 Detective 2:Tolarian Kraken,A,-,4,2,2,0.5,46.35257446940826,65.82987431311324,6.492433281234992,24.0,27.5
J22 Wolves 2:Spectral Hunt-Caller,A,-,5,3,2,0.6,45.91872088770964,62.085774413082575,5.389017841790979,22.666666666666668,25.0
J25 Soaring 3:Windstorm Drake,A,-,5,5,0,1.0,45.61807553623141,65.33789383777565,6.573272767181415,21.0,NaN
J25 Soaring 3:Winged Words,A,-,6,6,0,1.0,45.525271476514924,65.31131298021185,6.595347167898976,20.5,NaN
J22 Blink 3:Valorous Steed,A,-,1,1,0,1.0,45.518794430918035,64.54213584800473,6.341113805695567,16.0,NaN
JMP Dinosaurs 4:Primal Might,A,-,7,5,2,0.7142857142857143,45.39411479562961,63.432279195202426,6.012721466524272,21.6,22.0
J22 Primates:Monkey Cage,A,-,4,3,1,0.75,45.268508405726095,61.353352384382944,5.361614659552283,20.666666666666668,14.0
J22 Primates:Ram Through,A,-,4,3,1,0.75,45.268508405726095,61.353352384382944,5.361614659552283,20.666666666666668,14.0
J22 Gigantic 2:Enlarge,A,-,4,4,0,1.0,45.253008283367656,64.83961510215698,6.5288689395964425,17.0,NaN
J22 Cruel 1:Ossuary Rats,A,-,3,3,0,1.0,45.199127590169766,65.52220375669489,6.774358722175044,26.666666666666668,NaN
J25 Beasts 2:Slinza, the Spiked Stampede,A,-,3,3,0,1.0,45.10383528634783,64.61657444498331,6.504246386211828,19.0,NaN
JMP Devilish 4:Hellrider,A,-,2,2,0,1.0,45.071737230776534,64.99382305657605,6.640695275266506,19.0,NaN
J22 Multi-Headed 2:Primordial Hydra,A,-,2,1,1,0.5,44.98707431554254,65.60500386150068,6.872643181986045,19.0,22.0
J22 Holy 3:Dawn of Hope,A,-,3,2,1,0.6666666666666666,44.72386442814533,65.32552766605332,6.86722107930266,20.0,17.0
J25 Stalwart 3:Paladin of the Bloodstained,A,-,4,3,1,0.75,44.71961836808228,63.600753465185164,6.293711699034295,23.666666666666668,24.0
J22 Law 3:Ninth Bridge Patrol,A,-,2,2,0,1.0,44.643924458544944,64.05230523584655,6.469460259100534,17.0,NaN
JMP Spirits 1:Nebelgast Herald,A,-,4,3,1,0.75,44.61293289250475,61.920417043698855,5.769161383731368,14.333333333333334,22.0
J22 Primates:Wily Bandar,A,-,2,2,0,1.0,44.42225428985171,64.4892057236757,6.688983811274663,19.0,NaN
J22 Detective 2:Aeronaut Tinkerer,A,-,5,3,2,0.6,44.38352078254134,60.50289941202855,5.373126209829071,21.666666666666668,24.5
J25 Goblins 1:Open Fire,A,-,2,2,0,1.0,44.26204419138337,64.18363703026984,6.640530946295488,18.0,NaN
J25 Grave Robbers 1:Deal Gone Bad,A,-,2,2,0,1.0,44.205204758747286,65.13102450449023,6.975273248580979,32.5,NaN
JMP Angels 1:Angelic Page,A,-,2,2,0,1.0,43.93763118133351,63.341673852124025,6.468014223596839,16.0,NaN
JMP Plus One 1:Arbor Armament,A,-,3,2,1,0.6666666666666666,43.77480352732876,62.13680624988796,6.1206675741864,24.0,14.0
JMP Angels 2:Anointed Chorister,A,-,3,3,0,1.0,43.766249244807156,62.636330958683835,6.290027237958892,16.666666666666668,NaN
JMP Dragons 1:Draconic Roar,A,-,1,1,0,1.0,43.61852397788529,64.34145210359668,6.907642708570465,16.0,NaN
JMP Dragons 1:Rapacious Dragon,A,-,1,1,0,1.0,43.61852397788526,64.34145210359665,6.907642708570465,16.0,NaN
J25 Surprise 3:Naiad of Hidden Coves,A,-,2,2,0,1.0,43.58916203081539,63.57286925899685,6.661235742727157,16.0,NaN
J25 Encounter 3:Reckless Amplimancer,A,-,1,1,0,1.0,43.53964550716664,63.18057023385705,6.546974908896804,15.0,NaN
J25 Encounter 3:Spined Tyrranax,A,-,1,1,0,1.0,43.539645507166625,63.18057023385704,6.546974908896804,15.0,NaN
J25 Encounter 1:Spined Tyrranax,A,-,2,2,0,1.0,43.53126991709857,63.24933225066821,6.572687444523213,21.0,NaN
J22 Treasure 2:Barrage Ogre,A,-,3,3,0,1.0,43.44588945184031,62.83607820691106,6.463396251690251,21.333333333333332,NaN
J22 Multi-Headed 1:Domesticated Hydra,A,-,2,2,0,1.0,43.42618141821757,63.421410210895594,6.665076264226008,24.0,NaN
J22 Multi-Headed 1:Hydra's Growth,A,-,2,2,0,1.0,43.42618141821757,63.421410210895594,6.665076264226008,24.0,NaN
J25 Giddyap:Celestial Unicorn,A,-,4,4,0,1.0,43.41836685299613,62.22450861726788,6.268713921423918,23.0,NaN
J25 Surprise 3:Wind Strider,A,-,1,1,0,1.0,43.41460920869657,63.48142394656637,6.688938245956602,15.0,NaN
J25 Surprise 3:Breaching Hippocamp,A,-,1,1,0,1.0,43.41460920869657,63.48142394656637,6.688938245956602,15.0,NaN
J25 Zealots 2:Battlefield Scavenger,A,-,1,1,0,1.0,43.41460920869657,63.48142394656637,6.688938245956602,15.0,NaN
J22 Holy 4:Inspiring Cleric,A,-,2,2,0,1.0,43.40235038365269,62.81906363234711,6.4722377495648065,18.0,NaN
JMP Lands 1:Wildheart Invoker,A,-,1,1,0,1.0,43.398612694874245,64.19403911997102,6.931808808365593,20.0,NaN
JMP Lands 1:Zendikar's Roil,A,-,1,1,0,1.0,43.39861269487422,64.194039119971,6.931808808365593,20.0,NaN
JMP Dragons 1:Dragon Fodder,A,-,3,2,1,0.6666666666666666,43.375521687201186,63.92702869440932,6.850502335736045,15.0,27.0
J22 Wolves 2:Ferocious Pup,A,-,2,1,1,0.5,43.32030350648766,62.96313675649097,6.547611083334434,20.0,16.0
JMP Spirits 1:Murmuring Phantasm,A,-,3,2,1,0.6666666666666666,43.31945920994713,62.267038050888544,6.315859613647139,21.5,26.0
J22 Cruel 1:Syr Konrad, the Grim,A,-,3,3,0,1.0,43.15733557527478,63.95930785041717,6.933990758380796,25.0,NaN
J22 Goblins 4:Dragon Fodder,A,-,2,1,1,0.5,42.97979720035167,62.56250756436464,6.5275701213376545,14.0,13.0
JMP Devilish 2:Havoc Jester,A,-,2,2,0,1.0,42.970796552635186,62.87869170759507,6.635965051653294,20.5,NaN
JMP Devilish 2:Zurzoth, Chaos Rider,A,-,2,2,0,1.0,42.970796552635186,62.87869170759507,6.635965051653294,20.5,NaN
J22 Holy 4:Anointer of Valor,A,-,3,2,1,0.6666666666666666,42.94837021785578,62.26184523120206,6.43782500444876,18.0,21.0
J25 Soaring 3:Mu Yanling, Sky Dancer,A,-,5,4,1,0.8,42.8801832555989,62.663856997136094,6.594557913845731,22.25,17.0
J25 Soaring 4:Sprite Noble,A,-,2,2,0,1.0,42.82725341106598,62.867569243162336,6.680105277365453,18.5,NaN
J25 Beasts 2:Advocate of the Beast,A,-,2,2,0,1.0,42.79309015892146,63.48787857762076,6.898262806233102,23.0,NaN
J25 Beasts 2:Predator's Strike,A,-,2,2,0,1.0,42.79309015892146,63.48787857762076,6.898262806233102,23.0,NaN
JMP Dogs 2:Pacifism,A,-,4,3,1,0.75,42.70407006018206,62.63543219686907,6.643787378895669,20.0,21.0
J22 Cats 1:Skyhunter Patrol,A,-,3,3,0,1.0,42.70081829897643,62.152281172339755,6.483820957787777,18.0,NaN
JMP Doctor 1:Bulwark Giant,A,-,5,3,2,0.6,42.66703980649142,59.602426041499676,5.6451287450027525,24.0,25.0
JMP Seismic:Magma Jet,A,-,4,4,0,1.0,42.66430710869443,62.57761729382755,6.637770061711041,21.0,NaN
J22 Elves 3:Band Together,A,-,4,3,1,0.75,42.62931262362979,60.87478604585535,6.081824474075188,23.666666666666668,26.0
J22 Primates:Treetop Village,A,-,2,2,0,1.0,42.56844149322614,64.09325563541864,7.174938047397501,20.0,NaN
J25 Healers 2:Ajani's Pridemate,A,-,3,3,0,1.0,42.516374708363244,63.27013512984875,6.917920140495166,19.0,NaN
J25 Healers 2:Revitalize,A,-,3,3,0,1.0,42.516374708363244,63.27013512984875,6.917920140495166,19.0,NaN
JMP Well-Read 4:Library Larcenist,A,-,3,3,0,1.0,42.475601721887585,62.718187389810026,6.747528555974148,22.666666666666668,NaN
JMP Minions 4:Fetid Imp,A,-,2,1,1,0.5,42.42420135871835,63.6861521330137,7.087316924765117,26.0,22.0
JMP Minions 4:Ghoulcaller's Accomplice,A,-,2,1,1,0.5,42.42420135871835,63.6861521330137,7.087316924765117,26.0,22.0
J22 Holy 3:Planar Atlas,A,-,5,3,2,0.6,42.383489753222285,61.84344164463507,6.486650630470929,18.333333333333332,17.5
J25 Soaring 4:Aerial Guide,A,-,5,4,1,0.8,42.36685753397393,61.994967920187186,6.542703462071085,17.25,13.0
J22 Fangs 1:Ill-Gotten Inheritance,A,-,5,3,2,0.6,42.29287581921855,62.9435977318031,6.8835739708615185,20.333333333333332,24.5
J22 Treasure 2:Reckless Fireweaver,A,-,4,3,1,0.75,42.234417145064256,58.83831969790422,5.534634184279987,18.333333333333332,40.0
J22 Holy 3:Emancipation Angel,A,-,2,1,1,0.5,42.21405604206746,63.80590614226681,7.1972833667331155,24.0,15.0
J25 Healers 2:Hinterland Sanctifier,A,-,2,2,0,1.0,42.18643939010009,63.234593051773246,7.016051220557718,21.0,NaN
JMP Legion 2:Glorious Anthem,A,-,4,2,2,0.5,42.167172220294525,57.60764700924068,5.1468249296487185,17.0,15.5
J22 Fangs 1:Falkenrath Noble,A,-,4,2,2,0.5,42.13165980959477,62.730799076533685,6.866379755646305,19.5,24.0
JMP Legion 2:Faith's Fetters,A,-,2,2,0,1.0,42.035196512404156,61.95869233283253,6.641165273476123,17.0,NaN
J22 Teamwork 2:Light of Hope,A,-,1,1,0,1.0,41.85843992925116,62.77451467805766,6.9720249162688335,20.0,NaN
J22 Treasure 2:Blood Aspirant,A,-,4,3,1,0.75,41.83831673539396,58.53840479795103,5.566696020852357,21.333333333333332,40.0
J22 Law 1:Archon of Justice,A,-,2,2,0,1.0,41.7764255340938,63.46913501692417,7.230903160943456,37.0,NaN
J25 Soaring 2:Cynette, Jelly Drover,A,-,3,2,1,0.6666666666666666,41.697931395325,60.317392332222106,6.2064869789657005,17.5,16.0
J25 Angels 1:Herald of the Sun,A,-,4,3,1,0.75,41.56162880296473,60.77548764973124,6.404619615588838,14.666666666666666,20.0
J22 Detective 2:Teferi's Puzzle Box,A,-,3,2,1,0.6666666666666666,41.52494685340567,59.248445962560154,5.907833036384827,24.0,14.0
JMP Devilish 4:Traitorous Greed,A,-,2,2,0,1.0,41.485001288073406,62.40653877898259,6.973845830303063,21.0,NaN
JMP Witchcraft 1:Malakir Familiar,A,-,4,3,1,0.75,41.46630366484601,60.95033010472868,6.494675479960891,22.0,17.0
J22 Teamwork 2:Angelic Protector,A,-,2,1,1,0.5,41.45137852868085,62.134479590752306,6.894367020690487,20.0,18.0
J22 Teamwork 2:Combat Professor,A,-,2,1,1,0.5,41.451378528680806,62.134479590752264,6.894367020690487,20.0,18.0
JMP Witchcraft 2:Tempting Witch,A,-,1,1,0,1.0,41.3533647471118,61.62782699880679,6.758154083898332,17.0,NaN
JMP Witchcraft 2:Bloodhunter Bat,A,-,1,1,0,1.0,41.3533647471118,61.62782699880679,6.758154083898332,17.0,NaN
JMP Lightning 1:Weaver of Lightning,A,-,3,2,1,0.6666666666666666,41.28651290831258,62.00639967827994,6.906628923322453,21.5,21.0
JMP Well-Read 4:Tolarian Kraken,A,-,2,2,0,1.0,41.243441203317005,61.73160425038072,6.829387682354572,23.0,NaN
JMP Minotaurs 1:Lightning Visionary,A,-,5,2,3,0.4,41.21448608173715,58.61045670955415,5.798656875939,18.0,20.666666666666668
J22 Cruel 1:Ob Nixilis's Cruelty,A,-,4,3,1,0.75,41.09184623308888,59.30962494744951,6.072592904786875,26.666666666666668,17.0
JMP Doctor 1:Faith's Fetters,A,-,4,2,2,0.5,41.07573963883755,59.25377189648622,6.059344085882891,25.5,21.0
J25 Soaring 2:Owl Familiar,A,-,3,2,1,0.6666666666666666,41.072924347245674,59.93455518234369,6.287210278366006,20.0,16.0
JMP Minions 1:Crypt Lurker,A,-,3,2,1,0.6666666666666666,41.03229506593738,60.155339843114824,6.374348259059147,36.5,41.0
JMP Minions 1:Bone Picker,A,-,3,2,1,0.6666666666666666,41.03229506593736,60.1553398431148,6.374348259059147,36.5,41.0
J22 Ferocious 1:Rhonas the Indomitable,A,-,2,2,0,1.0,41.014212648462326,62.16328115238961,7.049689501309094,22.5,NaN
J22 Ferocious 1:Gaea's Protector,A,-,2,2,0,1.0,41.014212648462326,62.16328115238961,7.049689501309094,22.5,NaN
J22 Detective 2:Oneirophage,A,-,4,3,1,0.75,41.00391034085645,58.98118861877532,5.992426092639623,18.666666666666668,35.0
J25 Zealots 2:Anep, Vizier of Hazoret,A,-,3,2,1,0.6666666666666666,40.97003225504221,60.005752129661644,6.345239958206476,20.5,18.0
J25 Wizards 2:Faerie Seer,A,-,1,1,0,1.0,40.940863436628874,62.247214236253036,7.1021169332080545,30.0,NaN
J25 Nefarious:Phantom Ninja,A,-,4,3,1,0.75,40.91085147059492,60.7957997566392,6.628316095348093,22.0,13.0
J22 Goblins 3:Instruments of War,B,-,2,1,1,0.5,40.85219960397917,59.68372823412403,6.277176210048286,19.0,17.0
JMP Seismic:Volcanic Geyser,B,-,4,3,1,0.75,40.83941701842532,60.11351609207676,6.424699691217144,22.333333333333332,19.0
J25 Giddyap:Brightmare,B,-,4,4,0,1.0,40.834295762343075,61.00831952315976,6.724674586938895,25.25,NaN
J22 Fangs 4:Vampire Envoy,B,-,4,3,1,0.75,40.823941870802386,62.24323271416582,7.13976361445448,29.666666666666668,15.0
J22 Gross 1:Strangling Spores,B,-,4,4,0,1.0,40.76403878018969,60.579071631275575,6.605010950361961,22.75,NaN
J22 Ferocious 1:Drowsing Tyrannodon,B,-,3,2,1,0.6666666666666666,40.751850501941924,61.6843366945955,6.977495397551193,22.5,20.0
J22 Raid 2:Keldon Raider,B,-,5,3,2,0.6,40.72511986033087,59.248379915014155,6.174420018227761,21.666666666666668,15.0
J25 Angels 1:Serra Angel,B,-,1,1,0,1.0,40.63445622062104,60.542088930173996,6.635877569850986,15.0,NaN
JMP Lands 1:Crushing Canopy,B,-,2,1,1,0.5,40.61052288836606,60.31473129662923,6.568069469421056,20.0,20.0
JMP Lands 1:Sylvan Ranger,B,-,2,1,1,0.5,40.61052288836602,60.31473129662919,6.568069469421056,20.0,20.0
J22 Wolves 2:Pestilent Wolf,B,-,3,1,2,0.3333333333333333,40.53311502624759,60.79616698891549,6.754350654222631,30.0,20.0
J22 Fangs 4:Kalastria Nightwatch,B,-,3,2,1,0.6666666666666666,40.51004937438135,61.97737203816539,7.155774221261345,34.5,16.0
JMP Angels 2:Linvala, Keeper of Silence,B,-,3,3,0,1.0,40.464170033269625,59.13206288100505,6.222630949245143,13.666666666666666,NaN
J22 Cats 1:Regal Caracal,B,-,5,4,1,0.8,40.44226860003587,59.08084069952785,6.212857366497327,16.75,22.0
J25 Grave Robbers 1:Gorex, the Tombshell,B,-,2,2,0,1.0,40.431081961042196,62.20352566847357,7.257481235810458,36.5,NaN
JMP Angels 2:Emancipation Angel,B,-,6,5,1,0.8333333333333334,40.31831147914586,57.05518528199301,5.578957934282383,18.6,19.0
J22 Merfolk 3:Synchronized Eviction,B,-,2,2,0,1.0,40.294949798050204,60.52856774547746,6.744539315809085,15.5,NaN
J25 Heroes 2:Defiant Strike,B,-,3,3,0,1.0,40.2687975888245,61.08907032503072,6.94009091206874,22.333333333333332,NaN
J22 Demons 2:Seizan, Perverter of Truth,B,-,1,1,0,1.0,40.225183086345126,61.32403904799794,7.032951987217606,15.0,NaN
JMP Under the Sea 1:Rousing Read,B,-,2,2,0,1.0,40.18418234452547,60.70743313372306,6.841083596399197,23.0,NaN
JMP Lightning 1:Homing Lightning,B,-,3,2,1,0.6666666666666666,40.1620279783581,61.25033034540907,7.029434122350324,17.0,21.0
JMP Above the Clouds 2:Inniaz, the Gale Force,B,-,2,2,0,1.0,40.150706035787515,60.89274905470032,6.9140143396376015,18.5,NaN
JMP Plus One 4:Invigorating Surge,B,-,1,1,0,1.0,40.007391351357114,60.81025806033323,6.934288902992039,17.0,NaN
JMP Above the Clouds 2:Unsubstantiate,B,-,1,1,0,1.0,40.007391351357114,60.81025806033323,6.934288902992039,17.0,NaN
J25 Grave Robbers 3:Gorging Vulture,B,-,1,1,0,1.0,39.8857345071339,62.06523871847117,7.393168070445758,28.0,NaN
J25 Grave Robbers 3:Persistent Specimen,B,-,1,1,0,1.0,39.8857345071339,62.06523871847117,7.393168070445758,28.0,NaN
J25 Grave Robbers 3:Eternal Taskmaster,B,-,2,2,0,1.0,39.86759584271479,62.069833567795165,7.400745908360125,23.0,NaN
J22 Gigantic 2:Overgrowth,B,-,2,2,0,1.0,39.8151184381054,60.73012454926602,6.971668703720208,15.5,NaN
J22 Wolves 1:Spectral Hunt-Caller,B,-,1,1,0,1.0,39.79678365933904,61.7138101894717,7.305675510044221,35.0,NaN
J25 Grave Robbers 1:Murder,B,-,1,1,0,1.0,39.79678365933904,61.7138101894717,7.305675510044221,35.0,NaN
J25 Giddyap:Thurid, Mare of Destiny,B,-,3,3,0,1.0,39.77297288967806,60.311835718927505,6.846287609749816,26.333333333333332,NaN
J22 Gross 3:Durable Coilbug,B,-,4,4,0,1.0,39.6567740833774,59.953832377313745,6.76568609797878,27.25,NaN
J22 Gross 3:Deathbringer Regent,B,-,4,4,0,1.0,39.6567740833774,59.953832377313745,6.76568609797878,27.25,NaN
J25 Grave Robbers 3:Gravedigger,B,-,3,2,1,0.6666666666666666,39.638650883890605,61.76252388588629,7.374624333998561,23.0,20.0
J25 Stalwart 3:Shoulder to Shoulder,B,-,4,2,2,0.5,39.61841122892595,58.1131564953942,6.164915088822751,20.0,24.0
J25 Giddyap:Ronom Unicorn,B,-,5,4,1,0.8,39.59797902820404,59.211145415426316,6.537722129074094,25.25,18.0
J25 Copied 2:Fire Prophecy,B,-,2,2,0,1.0,39.49310766293783,61.2407303850728,7.249207574044989,21.5,NaN
J22 Fiery 1:Coalborn Entity,B,-,3,2,1,0.6666666666666666,39.44870301882226,59.118214227705714,6.556503736294484,18.0,14.0
J22 Dragons 1:Plundering Predator,B,-,1,1,0,1.0,39.401949412050385,60.449858312199595,7.015969633383071,16.0,NaN
J22 Dragons 1:Kargan Dragonrider,B,-,1,1,0,1.0,39.401949412050385,60.449858312199595,7.015969633383071,16.0,NaN
JMP Cats 2:Pridemalkin,B,-,1,1,0,1.0,39.401949412050385,60.449858312199595,7.015969633383071,16.0,NaN
J22 Multi-Headed 2:Pridemalkin,B,-,3,1,2,0.3333333333333333,39.4009467914875,58.3461045050825,6.315052571198333,19.0,21.5
J22 Multi-Headed 2:Clockwork Hydra,B,-,3,1,2,0.3333333333333333,39.4009467914875,58.346104505082494,6.315052571198333,19.0,21.5
J22 Dragons 1:Sarkhan's Whelp,B,-,2,1,1,0.5,39.37991921309648,60.45018781961524,7.023422868839587,16.0,20.0
J25 Heroes 2:Gird for Battle,B,-,3,3,0,1.0,39.30139871201377,60.388477229719406,7.029026172568545,22.333333333333332,NaN
J25 Copied 2:Hearts on Fire,B,-,1,1,0,1.0,39.28977183165731,61.1327638876901,7.280997352010931,29.0,NaN
J25 Copied 2:Charmbreaker Devils,B,-,1,1,0,1.0,39.28977183165731,61.1327638876901,7.280997352010931,29.0,NaN
J25 Beasts 2:Gnarlid Colony,B,-,2,2,0,1.0,39.27249163110141,59.3347033899206,6.687403919606396,15.0,NaN
J22 Ferocious 1:Challenger Troll,B,-,1,1,0,1.0,39.2678630198136,60.26010968501204,6.997415555066145,19.0,NaN
J22 Ferocious 1:Ilysian Caryatid,B,-,1,1,0,1.0,39.2678630198136,60.26010968501204,6.997415555066145,19.0,NaN
J22 Ferocious 1:Spectral Hunt-Caller,B,-,1,1,0,1.0,39.2678630198136,60.26010968501204,6.997415555066145,19.0,NaN
J22 Law 2:Radiant's Judgment,B,-,1,1,0,1.0,39.2678630198136,60.26010968501204,6.997415555066145,19.0,NaN
J25 Too Many:Fiendish Duo,B,-,3,3,0,1.0,39.26496233336733,60.80591162306458,7.180316429899085,27.666666666666668,NaN
J25 Too Many:Twinferno,B,-,3,3,0,1.0,39.26496233336727,60.805911623064524,7.180316429899085,27.666666666666668,NaN
