Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Above the Clouds 4,1,"Rookie Mistake",{U},144,73,71,144,73,71,0.5069444444444444,58.5681368191844,64.44072733227624,1.957530171030613,C,23.068493150684933,22.43661971830986
JMP Angels 1,1,"Baneslayer Angel",{3}{W}{W},848,644,204,848,644,204,0.7594339622641509,124.56010059748024,129.93323750506664,1.7910456358621323,A,19.964285714285715,21.32843137254902
JMP Angels 1,1,"Anointed Chorister",{W},1034,618,416,1034,618,416,0.597678916827853,64.63819261662488,69.90141782596407,1.7544084031130631,C,20.17799352750809,20.048076923076923
JMP Angels 1,1,"Angelic Page",{1}{W},1046,585,461,1046,585,461,0.5592734225621415,59.15608934524302,64.41636087251173,1.7534238424229032,C,19.9008547008547,19.585683297180044
JMP Angels 1,1,"Serra Angel",{3}{W}{W},871,583,288,871,583,288,0.669345579793341,95.12015071087511,100.4285527259542,1.7694673383596973,B,20.451114922813037,21.20138888888889
JMP Angels 1,1,"Feat of Resistance",{1}{W},971,565,406,971,565,406,0.5818743563336766,58.71485151558528,64.03479590531816,1.7733147965776273,C,20.43362831858407,20.11576354679803
JMP Angels 1,1,"Celestial Enforcer",{2}{W},1025,563,462,1025,563,462,0.5492682926829269,63.23857421362696,68.4824833737648,1.7479697200459434,C,20.57726465364121,20.060606060606062
JMP Angels 1,1,"Emancipation Angel",{1}{W}{W},936,552,384,936,552,384,0.5897435897435898,67.75542379907273,72.95738701751957,1.7339877394822765,C,19.97463768115942,19.8359375
JMP Angels 1,1,"Angelic Edict",{4}{W},870,526,344,870,526,344,0.6045977011494252,72.66890776358338,77.93210722971618,1.7543998220442667,C,21.226235741444867,21.037790697674417
JMP Angels 1,1,"Scroll of Avacyn",{1},1018,524,494,1018,524,494,0.5147347740667977,33.94536580812171,39.398429643787836,1.817687945222042,D,20.185114503816795,19.02834008097166
JMP Angels 1,1,"Guardian Idol",{2},974,513,461,974,513,461,0.526694045174538,41.46474011221233,46.68126990419206,1.7388432639932418,D,20.662768031189085,19.598698481561822
JMP Angels 1,1,"Voice of the Provinces",{4}{W}{W},635,401,234,635,401,234,0.631496062992126,78.14059164667995,83.25564779181333,1.70501871504446,B,21.705735660847882,22.02991452991453
JMP Angels 1,1,"Angelic Ascension",{1}{W},263,151,112,263,151,112,0.5741444866920152,69.56744804392866,74.87918849491487,1.7705801503287346,C,22.874172185430464,22.955357142857142
JMP Angels 2,1,"Linvala, Keeper of Silence",{2}{W}{W},1021,664,357,1021,664,357,0.6503428011753183,78.5173182193436,83.8285370998615,1.7704062935059701,B,20.025602409638555,20.551820728291318
JMP Angels 2,1,"Anointed Chorister",{W},1069,643,426,1069,643,426,0.6014967259120674,71.79836673380582,77.10792928709085,1.7698541844283444,C,20.53810264385692,20.481220657276996
JMP Angels 2,1,"Serra Angel",{3}{W}{W},865,573,292,865,573,292,0.6624277456647398,96.99598406764271,102.30551236527661,1.769842765877969,B,20.61431064572426,21.476027397260275
JMP Angels 2,1,"Take Heart",{W},913,567,346,913,567,346,0.6210295728368017,63.343318004569156,68.62374563077387,1.7601425420682375,C,20.818342151675484,20.286127167630056
JMP Angels 2,1,"Emancipation Angel",{1}{W}{W},948,561,387,948,561,387,0.5917721518987342,76.26901316933825,81.53026355035229,1.7537501270046765,C,20.29590017825312,19.96640826873385
JMP Angels 2,1,"Angelic Page",{1}{W},1016,548,468,1016,548,468,0.5393700787401575,58.45940542431127,63.66450286671362,1.7350324808007835,C,20.361313868613138,19.542735042735043
JMP Angels 2,1,"Guardian Idol",{2},975,538,437,975,538,437,0.5517948717948717,49.70506612786978,54.9169217607181,1.7372852109494394,D,21.061338289962826,19.759725400457665
JMP Angels 2,1,"Celestial Enforcer",{2}{W},988,538,450,988,538,450,0.5445344129554656,56.00089993182355,61.40647733234185,1.8018591335061012,C,20.95353159851301,20.17111111111111
JMP Angels 2,1,"Scroll of Avacyn",{1},985,502,483,985,502,483,0.5096446700507614,36.45841007813621,41.74029713702982,1.760629019631203,D,21.111553784860558,19.115942028985508
JMP Angels 2,1,"Angelic Edict",{4}{W},811,488,323,811,488,323,0.6017262638717632,76.26807062386888,81.43496248220748,1.7222972861128678,C,21.641393442622952,21.018575851393187
JMP Angels 2,1,"Angelic Arbiter",{5}{W}{W},488,342,146,488,342,146,0.7008196721311475,94.59235258333165,99.8314879523044,1.7463784563242497,B,23.549707602339183,23.472602739726028
JMP Angels 2,1,"Angelic Ascension",{1}{W},218,113,105,218,113,105,0.518348623853211,61.628143306846944,66.95722124689388,1.7763593133489797,C,24.24778761061947,23.295238095238094
JMP Archaeology 1,1,"Buried Ruin",no cost,1327,607,720,1327,607,720,0.45742275810097965,44.03578980023433,49.220202898270955,1.7281376993455404,D,22.635914332784186,20.647222222222222
JMP Archaeology 1,1,"Aether Spellbomb",{1},1179,574,605,1179,574,605,0.4868532654792197,50.159333677909196,55.53373804773049,1.7914681232737637,D,22.864111498257838,21.826446280991735
JMP Archaeology 1,1,"Juggernaut",{4},1141,571,570,1141,571,570,0.5004382120946538,77.10527035697244,82.27797752204336,1.7242357216903041,B,22.914185639229423,21.403508771929825
JMP Archaeology 1,1,"Lightning-Core Excavator",{1},1156,540,616,1156,540,616,0.4671280276816609,48.07632114811116,53.44065152207213,1.7881101246536555,D,23.366666666666667,21.274350649350648
JMP Archaeology 1,1,"Erratic Visionary",{1}{U},1151,536,615,1151,536,615,0.46568201563857514,42.24956407361583,47.491148513705724,1.747194813363299,D,23.276119402985074,21.289430894308943
JMP Archaeology 1,1,"Thirst for Knowledge",{2}{U},986,508,478,986,508,478,0.5152129817444219,21.19858519523292,26.566172214023354,1.789195672930145,E,23.612204724409448,21.60878661087866
JMP Archaeology 1,1,"Ancestral Statue",{4},991,498,493,991,498,493,0.5025227043390514,60.532446573540916,65.75259679589827,1.7400500741191185,C,23.70281124497992,22.33874239350913
JMP Archaeology 1,1,"Hedron Archive",{4},963,456,507,963,456,507,0.4735202492211838,38.92241798199771,44.223994147510254,1.7671920551708478,D,23.74122807017544,21.471400394477318
JMP Archaeology 1,1,"Meteor Golem",{7},719,439,280,719,439,280,0.6105702364394993,96.09909415709275,101.40796039219339,1.769622078366878,B,24.603644646924828,24.825
JMP Archaeology 1,2,"Archaeomender",{2}{U},914,416,498,1476,672,804,0.45528455284552843,53.410025687509496,58.61800723767897,1.7359938500564904,C,23.883928571428573,21.516169154228855
JMP Archaeology 1,1,"Scholar of the Lost Trove",{5}{U}{U},654,413,241,654,413,241,0.6314984709480123,100.05426001367509,105.24701456946974,1.7309181852648834,B,24.627118644067796,24.062240663900415
JMP Archaeology 1,1,"Chromatic Sphere",{1},9,5,4,9,5,4,0.5555555555555556,42.28361947373499,57.80540183489619,5.173927453720402,D,26.2,28.5
JMP Archaeology 2,1,"Buried Ruin",no cost,1338,598,740,1338,598,740,0.4469357249626308,38.941319756393,44.36385368742362,1.8075113103435407,D,22.734113712374583,20.19864864864865
JMP Archaeology 2,1,"Juggernaut",{4},1219,591,628,1219,591,628,0.48482362592288764,75.03607906078521,80.33365533795747,1.7658587590574193,C,22.62098138747885,21.011146496815286
JMP Archaeology 2,1,"Aether Spellbomb",{1},1221,577,644,1221,577,644,0.4725634725634726,50.46092814442996,55.832482271080295,1.79051804221678,D,22.790294627383016,21.430124223602483
JMP Archaeology 2,1,"Lightning-Core Excavator",{1},1140,539,601,1140,539,601,0.4728070175438597,53.357738994977446,58.67958113343753,1.7739473794866947,C,23.15213358070501,20.928452579034943
JMP Archaeology 2,1,"Erratic Visionary",{1}{U},1135,514,621,1135,514,621,0.452863436123348,44.847196938720714,50.29568626019331,1.81616310715753,D,23.311284046692606,20.92270531400966
JMP Archaeology 2,1,"Ancestral Statue",{4},965,486,479,965,486,479,0.5036269430051813,66.0811562596156,71.4722022440706,1.7970153281516699,C,24.03909465020576,22.075156576200417
JMP Archaeology 2,1,"Thirst for Knowledge",{2}{U},990,486,504,990,486,504,0.4909090909090909,23.287034302005093,28.62905317794659,1.780672958647166,E,23.25102880658436,21.04563492063492
JMP Archaeology 2,2,"Archaeomender",{2}{U},947,416,531,1530,672,858,0.4392156862745098,56.27238486712958,61.678262945591115,1.8019593594871788,C,23.848214285714285,21.138694638694638
JMP Archaeology 2,1,"Meteor Golem",{7},614,375,239,614,375,239,0.6107491856677525,86.91838200827155,92.39335554580491,1.8249911791777866,B,25.88,25.02092050209205
JMP Archaeology 2,1,"Scholar of the Lost Trove",{5}{U}{U},567,371,196,567,371,196,0.654320987654321,96.85507786232638,102.15431450585606,1.766412214509892,B,24.91374663072776,24.45408163265306
JMP Archaeology 2,1,"Dreamstone Hedron",{6},777,350,427,777,350,427,0.45045045045045046,31.85238595698813,37.278987824832555,1.8088672892814752,D,24.951428571428572,21.920374707259953
JMP Archaeology 2,1,"Terrarion",{1},9,5,4,9,5,4,0.5555555555555556,52.68478717764657,66.89426930038844,4.736494040913957,C,24.6,29.0
JMP Archaeology 3,1,"Buried Ruin",no cost,1352,643,709,1352,643,709,0.4755917159763314,42.09761605368551,47.48686972365877,1.796417889991087,D,23.21928460342146,20.059238363892806
JMP Archaeology 3,1,"Aether Spellbomb",{1},1148,599,549,1148,599,549,0.5217770034843205,54.28418429160244,59.72168642795066,1.8125007121160706,C,23.202003338898162,21.29872495446266
JMP Archaeology 3,1,"Juggernaut",{4},1153,582,571,1153,582,571,0.5047701647875108,67.1717342497499,72.54991122347857,1.7927256579095572,C,23.197594501718214,20.929947460595447
JMP Archaeology 3,1,"Sharding Sphinx",{4}{U}{U},924,560,364,924,560,364,0.6060606060606061,96.35420200943996,101.5826408936346,1.7428129613982157,B,23.8125,22.63736263736264
JMP Archaeology 3,1,"Lightning-Core Excavator",{1},1124,552,572,1124,552,572,0.49110320284697506,54.01167481052074,59.42644268147143,1.8049226236502312,C,23.59963768115942,20.774475524475523
JMP Archaeology 3,1,"Thirst for Knowledge",{2}{U},979,512,467,979,512,467,0.5229826353421859,21.666509405940758,26.991929381958904,1.7751399920060487,E,23.306640625,21.10706638115632
JMP Archaeology 3,1,"Ancestral Statue",{4},980,499,481,980,499,481,0.5091836734693878,62.15780564096026,67.45858866298757,1.7669276740091024,C,24.216432865731463,22.097713097713097
JMP Archaeology 3,1,"Hedron Archive",{4},891,457,434,891,457,434,0.5129068462401796,43.83232291709857,49.07701549875516,1.7482308605521963,D,23.934354485776804,21.612903225806452
JMP Archaeology 3,2,"Archaeomender",{2}{U},955,452,503,1542,730,812,0.47341115434500647,63.93828447746641,69.28366771590647,1.7817944128133538,C,23.62876712328767,20.832512315270936
JMP Archaeology 3,1,"Meteor Golem",{7},713,446,267,713,446,267,0.6255259467040674,87.96965825532712,93.30897021691932,1.7797706538640654,B,25.082959641255606,24.310861423220974
JMP Archaeology 3,1,"Vedalken Archmage",{2}{U}{U},840,406,434,840,406,434,0.48333333333333334,47.773711607931865,53.07238813873856,1.766225510268898,D,24.532019704433498,21.836405529953918
JMP Archaeology 3,1,"Prismite",{2},6,5,1,6,5,1,0.8333333333333334,50.7374073497399,71.3777705294548,6.880121059904971,D,31.2,22.0
JMP Archaeology 4,1,"Buried Ruin",no cost,1375,638,737,1375,638,737,0.464,41.69888217909083,47.04866876406928,1.783262194992815,D,22.253918495297807,20.485753052917232
JMP Archaeology 4,1,"Juggernaut",{4},1206,579,627,1206,579,627,0.48009950248756217,71.46866001065895,76.87251410854047,1.80128469929384,C,22.385146804835923,21.181818181818183
JMP Archaeology 4,1,"Aether Spellbomb",{1},1186,548,638,1186,548,638,0.4620573355817875,52.187870614718456,57.709649889346494,1.840593091542679,C,22.864963503649633,21.57523510971787
JMP Archaeology 4,1,"Short Sword",{1},1188,521,667,1188,521,667,0.4385521885521885,51.3095993237514,56.68435580336417,1.7915854932042579,C,22.614203454894433,20.896551724137932
JMP Archaeology 4,1,"Scuttlemutt",{3},1169,519,650,1169,519,650,0.4439692044482464,52.26676366790447,57.62636472553292,1.7865336858761505,C,22.826589595375722,21.052307692307693
JMP Archaeology 4,1,"Jousting Dummy",{2},1147,499,648,1147,499,648,0.4350479511769834,55.982236261424845,61.381521945284604,1.7997618946199185,C,22.691382765531063,21.27469135802469
JMP Archaeology 4,1,"Lightning-Core Excavator",{1},1117,489,628,1117,489,628,0.4377797672336616,49.65476836248141,55.025987588026,1.790406408514862,D,23.085889570552148,21.24044585987261
JMP Archaeology 4,1,"Scarecrone",{3},1092,473,619,1092,473,619,0.43315018315018317,66.6109017103939,71.94566078574434,1.778253025116813,C,23.414376321353064,20.935379644588046
JMP Archaeology 4,1,"Thirst for Knowledge",{2}{U},922,450,472,922,450,472,0.4880694143167028,22.829727875420996,28.173535312886777,1.7812691458219272,E,23.264444444444443,21.46186440677966
JMP Archaeology 4,2,"Archaeomender",{2}{U},913,404,509,1474,652,822,0.4423337856173677,56.76331492693681,62.08695288008398,1.77454598438239,C,23.16717791411043,21.638686131386862
JMP Archaeology 4,1,"Meteor Golem",{7},581,331,250,581,331,250,0.5697074010327022,90.63944651174718,95.93736739659651,1.7659736282831104,B,26.0392749244713,24.576
JMP Archaeology 4,1,"Signpost Scarecrow",{4},67,40,27,67,40,27,0.5970149253731343,61.46559071241111,69.41605420004556,2.650154495878153,C,23.725,25.037037037037038
JMP Basri,1,"Faith's Fetters",{3}{W},1098,640,458,1098,640,458,0.5828779599271403,59.53055384669037,64.79135271639679,1.7535996232354734,C,22.6875,23.133187772925766
JMP Basri,1,"Basri's Lieutenant",{3}{W},1033,638,395,1033,638,395,0.6176185866408519,86.79063052308354,92.21410142169249,1.8078236328696522,B,22.296238244514107,22.756962025316454
JMP Basri,1,"Basri's Solidarity",{1}{W},1148,632,516,1148,632,516,0.5505226480836237,46.50296718243269,51.84214392540648,1.779725580991264,D,22.07278481012658,21.199612403100776
JMP Basri,1,"Basri's Acolyte",{2}{W}{W},1023,614,409,1023,614,409,0.6001955034213099,68.5226399029979,73.747395775178,1.741585290726703,C,22.649837133550488,22.929095354523227
JMP Basri,1,"Feat of Resistance",{1}{W},1023,612,411,1023,612,411,0.5982404692082112,62.78642021831579,68.11374489676696,1.7757748928170565,C,21.681372549019606,22.226277372262775
JMP Basri,1,"Concordia Pegasus",{1}{W},1066,605,461,1066,605,461,0.5675422138836773,54.290654530665755,59.61619389948969,1.7751797896079784,C,22.320661157024794,22.290672451193057
JMP Basri,1,"Siege Striker",{2}{W},1066,581,485,1066,581,485,0.5450281425891182,49.70163826836672,55.080595330795624,1.792985687476301,D,22.287435456110156,22.115463917525773
JMP Basri,1,"Tempered Veteran",{1}{W},1046,579,467,1046,579,467,0.5535372848948374,55.98110831747539,61.169324238725046,1.7294053070832185,C,22.40587219343696,21.659528907922912
JMP Basri,1,"Staunch Shieldmate",{W},1003,577,426,1003,577,426,0.5752741774675972,55.61342278581218,60.904034074705194,1.763537096297671,C,22.02426343154246,21.906103286384976
JMP Basri,1,"Basri Ket",{1}{W}{W},946,550,396,946,550,396,0.5813953488372093,68.06976561591924,73.31498817583429,1.7484075199716853,C,22.472727272727273,22.641414141414142
JMP Basri,1,"Knight of the Tusk",{4}{W}{W},785,462,323,785,462,323,0.5885350318471337,78.54143073817465,83.81102044826073,1.7565299033620254,B,24.835497835497836,23.693498452012385
JMP Basri,1,"Legion's Judgment",{2}{W},782,439,343,782,439,343,0.5613810741687979,67.28623163207192,72.66978978527654,1.7945193844015375,C,23.16400911161731,22.708454810495628
JMP Cats 1,1,"Feline Sovereign",{2}{G},1182,729,453,1182,729,453,0.616751269035533,78.19255528107607,83.80516869794309,1.8708711389556723,B,19.66803840877915,22.28476821192053
JMP Cats 1,1,"Initiate's Companion",{1}{G},1108,643,465,1108,643,465,0.5803249097472925,66.86297608956737,72.42926418710482,1.8554293658458176,C,19.989113530326595,22.690322580645162
JMP Cats 1,1,"Nature's Way",{1}{G},1111,636,475,1111,636,475,0.5724572457245725,54.88342752590418,60.49468187086666,1.8704181149874914,C,20.11006289308176,22.458947368421054
JMP Cats 1,1,"Canopy Stalker",{3}{G},1082,614,468,1082,614,468,0.5674676524953789,58.848647837887825,64.37060990679575,1.8406540229693085,C,20.73127035830619,22.677350427350426
JMP Cats 1,1,"Sabertooth Mauler",{3}{G},1054,614,440,1054,614,440,0.5825426944971537,66.66723343879349,72.18162262297635,1.838129728060955,C,20.767100977198698,23.056818181818183
JMP Cats 1,1,"Enlarge",{3}{G}{G},852,608,244,852,608,244,0.7136150234741784,80.10326149644807,85.60399119652473,1.8335765666922221,B,19.85855263157895,23.360655737704917
JMP Cats 1,1,"Feral Prowler",{1}{G},1016,569,447,1016,569,447,0.5600393700787402,47.625955680196284,53.1639823242629,1.8460088813555406,D,20.641476274165203,22.914988814317674
JMP Cats 1,1,"Keeper of Fables",{3}{G}{G},942,554,388,942,554,388,0.5881104033970276,65.34533000673909,70.89991488880376,1.851528294021558,C,20.870036101083034,22.932989690721648
JMP Cats 1,1,"Feral Invocation",{2}{G},948,553,395,948,553,395,0.5833333333333334,57.749189487578924,63.37294804572244,1.8745861860478374,C,20.258589511754067,22.974683544303797
JMP Cats 1,1,"Pridemalkin",{2}{G},998,546,452,998,546,452,0.5470941883767535,58.75646941682008,64.20553092129575,1.8163538348252228,C,20.3003663003663,22.6858407079646
JMP Cats 1,1,"Pouncing Cheetah",{2}{G},939,507,432,939,507,432,0.5399361022364217,55.65206622231365,61.22804069475552,1.8586581574806236,C,20.962524654832347,22.77777777777778
JMP Cats 1,1,"Crushing Canopy",{2}{G},468,267,201,468,267,201,0.5705128205128205,66.44092963021258,71.93131212065893,1.8301274968154513,C,21.921348314606742,23.253731343283583
JMP Cats 2,1,"Feline Sovereign",{2}{G},1198,716,482,1198,716,482,0.5976627712854758,70.5548668306477,76.17805311356011,1.8743954276374728,C,20.53072625698324,22.319502074688796
JMP Cats 2,1,"Initiate's Companion",{1}{G},1159,665,494,1159,665,494,0.5737704918032787,54.85606213355969,60.59790278921345,1.913946885217921,C,20.62706766917293,22.087044534412957
JMP Cats 2,1,"Nature's Way",{1}{G},1077,637,440,1077,637,440,0.5914577530176416,60.57603911321452,66.14594982626244,1.8566369043493058,C,21.142857142857142,22.62727272727273
JMP Cats 2,1,"Feral Prowler",{1}{G},1053,583,470,1053,583,470,0.553656220322887,50.55897471350617,56.15129322011613,1.8641061688699887,D,21.169811320754718,22.306382978723406
JMP Cats 2,1,"Enlarge",{3}{G}{G},835,583,252,835,583,252,0.6982035928143713,86.52076089829413,91.95550755562111,1.8115822191089948,B,20.01715265866209,21.674603174603174
JMP Cats 2,1,"Canopy Stalker",{3}{G},1035,582,453,1035,582,453,0.5623188405797102,65.7326555197153,71.33017985243939,1.8658414442413636,C,21.13745704467354,22.282560706401767
JMP Cats 2,1,"Keeper of Fables",{3}{G}{G},987,579,408,987,579,408,0.5866261398176292,49.13544584007224,54.789774065781174,1.8847760752363136,D,21.14680483592401,22.55392156862745
JMP Cats 2,1,"Pridemalkin",{2}{G},1039,577,462,1039,577,462,0.5553416746871992,56.24284275701625,61.76973742679226,1.84229822325867,C,20.87521663778163,22.4004329004329
JMP Cats 2,1,"Penumbra Bobcat",{2}{G},1047,560,487,1047,560,487,0.5348615090735435,47.711863473022476,53.20408662270369,1.83074104989374,D,21.355357142857144,22.630390143737166
